Santiago de Cuba,Cuba,6.5,15.0,5.0,4.0,2.0,2.0,2.0,1.0,3.8,1.1,1.1,2.03,9.0,6.61,6.61,11.02,0.44,1.1,0.88,1.1,2.2,0.25,2.0,3.0,2.5,2.5,5.0,nan,nan,nan,0.7,nan,nan,nan,nan,nan,0.1,nan,nan,nan,1.0,nan,nan,40.0,40.0,60.0,50.0,nan,nan,600.0,nan,nan,nan,18.0,nan,0
Sancti Spiritus,Cuba,7.0,25.0,5.0,3.0,2.0,nan,1.0,0.75,nan,nan,1.0,2.4,4.0,5.0,10.0,3.0,0.5,0.5,1.0,2.0,2.0,nan,1.0,13.0,nan,2.0,2.0,nan,nan,1.0,1.0,nan,2.0,50000.0,70000.0,30.0,nan,nan,nan,nan,nan,nan,nan,25.0,15.0,40.0,30.0,nan,nan,nan,nan,nan,nan,20.0,nan,0
Santa Clara,Cuba,10.0,30.0,5.0,1.25,3.0,1.91,2.0,0.5,3.52,1.0,1.0,1.64,4.0,6.07,10.0,6.24,1.0,1.12,1.0,1.82,2.0,0.86,0.98,5.0,1.0,1.71,3.5,0.5,nan,1.0,0.5,15.0,1.14,80000.0,81500.0,11.5,0.26,80.0,6.0,nan,1.12,70.0,15166.67,55.5,44.33,79.17,78.0,nan,nan,nan,nan,nan,nan,25.0,5.73,0
Jaramana,Syria,2.99,10.0,4.04,1.0,2.0,0.94,0.73,0.41,0.75,0.75,1.46,1.48,3.97,2.66,7.27,0.45,0.9,0.2,0.52,0.2,0.25,0.2,0.51,3.0,0.92,1.05,1.91,nan,nan,0.6,1.59,3.0,0.5,26000.0,33666.67,13.21,0.01,50.67,7.0,3.0,2.36,22.5,816.73,18.33,14.33,57.5,53.27,nan,nan,nan,nan,nan,nan,30.0,11.38,0
Havana,Cuba,10.0,40.0,7.0,2.5,3.0,1.91,2.28,1.63,3.52,1.18,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,0.98,10.0,1.49,1.71,3.5,0.1,20.0,1.0,0.5,15.0,1.14,80000.0,81500.0,37.14,0.26,165.0,16.67,13.75,1.12,70.0,15166.67,55.5,44.33,79.17,78.0,532.86,222.5,1625.0,730.0,490.89,268.23,35.75,5.73,1
Moratuwa,Sri Lanka,1.36,3.25,1.98,0.95,1.08,0.27,0.19,0.14,0.73,0.19,0.34,0.65,9.76,2.71,3.53,2.03,0.35,1.63,0.49,0.47,0.43,0.62,0.19,9.49,1.08,0.81,4.88,nan,nan,0.22,0.14,0.16,0.53,16271.32,35254.52,27.12,0.01,2.44,4.07,nan,2.17,40.68,677.97,21.7,9.49,27.12,40.68,nan,12.2,nan,27.12,nan,nan,36.61,12.0,0
Las Tunas,Cuba,3.0,14.0,nan,2.25,2.0,1.0,1.25,1.0,nan,1.1,1.1,2.4,4.41,6.61,6.61,11.02,0.44,1.1,0.88,1.1,2.2,0.25,2.0,3.0,3.57,2.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,15.0,5.0,1.0,nan,nan,40.0,40.0,60.0,50.0,nan,nan,nan,nan,nan,nan,40.0,nan,0
Latakia,Syria,2.99,10.0,4.04,1.0,2.0,0.94,0.73,0.41,0.75,0.75,1.46,1.48,3.97,2.66,7.27,0.45,0.9,0.2,0.52,0.2,0.25,0.2,0.51,3.0,0.92,1.05,1.91,0.1,14.23,0.6,1.59,3.0,0.5,26000.0,33666.67,13.21,0.01,50.67,10.97,2.0,2.36,22.5,816.73,18.33,14.33,57.5,53.27,147.5,76.78,253.75,187.5,755.0,316.67,41.25,11.38,0
Homs,Syria,5.98,37.35,nan,2.49,1.0,0.75,1.15,0.55,0.6,0.8,0.82,1.2,3.32,5.15,10.97,1.33,1.5,0.38,0.93,0.33,0.38,0.52,0.48,7.48,0.7,1.0,1.25,0.05,4.0,0.8,0.65,1.5,1.07,nan,nan,200.0,0.0,nan,9.0,3.5,3.0,66.67,1950.0,25.0,15.0,150.0,150.0,76.67,40.0,306.67,100.0,1000.0,350.0,46.33,8.0,0
Hamah,Syria,3.5,12.0,2.5,2.0,3.0,0.75,0.9,0.5,0.5,0.75,1.25,2.1,3.0,3.75,6.0,1.0,3.25,1.25,0.5,0.55,0.45,0.25,0.75,6.0,nan,nan,2.5,0.2,nan,0.5,0.5,10.0,1.5,nan,nan,nan,0.1,nan,3.5,3.5,3.0,35.0,500.0,10.0,25.0,nan,20.0,nan,nan,90.0,65.0,1000.0,600.0,50.0,12.0,0
